AEON  -  ,300
HANWAY  -  ,BlackCafe
HANWAY  -  ,Scrambler.
HARLEY DAVIDSON  -  ,CVO
HARLEY DAVIDSON  -  ,Dyna
HARLEY DAVIDSON  -  ,Electra
HARLEY DAVIDSON  -  ,Hardtail
HARLEY DAVIDSON  -  ,KK
HARLEY DAVIDSON  -  ,Peace Officer
HARLEY DAVIDSON  -  ,Road Glide
HARLEY DAVIDSON  -  ,Road King
HARLEY DAVIDSON  -  ,Softail
HARLEY DAVIDSON  -  ,Sportster
HARLEY DAVIDSON  -  ,Street
HARLEY DAVIDSON  -  ,Touring
HARLEY DAVIDSON  -  ,Trike
HARLEY DAVIDSON  -  ,Ultra
HARLEY DAVIDSON  -  ,VR
HARLEY DAVIDSON  -  ,Not listed.
HERALD MOTOR CO  -  ,Classic
HERALD MOTOR CO  -  ,250 Custom.
HONDA  - ,125
HONDA  - ,AFS Wave
HONDA  - ,ANF125
HONDA  - ,Big Red
HONDA  - ,C50
HONDA  - ,C90
HONDA  - ,C200
HONDA  - ,CB50
HONDA  - ,CB1000
HONDA  - ,CB100R
HONDA  - ,CB1100
HONDA  - ,CB125
HONDA  - ,CB250
HONDA  - ,CB400 
HONDA  - ,CB500
HONDA  - ,CB550
HONDA  - ,CB650
HONDA  - ,CB1300
HONDA  - ,CB600F Hornet
HONDA  - ,CB900F Hornet
HONDA  - ,CBF100
HONDA  - ,CBF125
HONDA  - ,CBF 250 
HONDA  - ,CBF500
HONDA  - ,CBF600
HONDA  - ,CBR125
HONDA  - ,CBR250
HONDA  - ,CBR300
HONDA  - ,CBR400
HONDA  - ,CBR500
HONDA  - ,CBR650
HONDA  - ,CBR600F
HONDA  - ,CBR750
HONDA  - ,CBR600RR
HONDA  - , CBR1000RR Fireblade
HONDA  - ,CBR1100
HONDA  - ,CBX
HONDA  - ,CBXCD175
HONDA  - ,CD175
HONDA  - ,CD250
HONDA  - ,CG125
HONDA  - ,Cityfly
HONDA  - ,CMX
HONDA  - ,CR80
HONDA  - ,CR250
HONDA  - ,CRF1000L AfricaTwin
HONDA  - ,CRF110F
HONDA  - ,CRF125F
HONDA  - ,CRF150R
HONDA  - ,CRF250L
HONDA  - ,CRF250M
HONDA  - ,CRF250X
HONDA  - ,CRF450R
HONDA  - ,CRF450X
HONDA  - ,CRF50F
HONDA  - ,CTX
HONDA  - ,CX
HONDA  - ,DN-01
HONDA  - ,Dylan
HONDA  - ,F6B
HONDA  - ,F6C
HONDA  - ,FES125
HONDA  - ,FES250
HONDA  - ,FMX650
HONDA  - ,Fury
HONDA  - ,GB500
HONDA  - ,GL1100 Goldwing
HONDA  - ,GL1200 Goldwing
HONDA  - ,GL1500 Goldwing
HONDA  - ,GL1800 Goldwing
HONDA  - ,Integra
HONDA  - ,Lead
HONDA  - ,MSX
HONDA  - ,NC700
HONDA  - ,NC750
HONDA  - ,NM4
HONDA  - ,NS400
HONDA  - ,NSC50R
HONDA  - ,NSS125A Forza
HONDA  - ,NSS300 Forza
HONDA  - ,NT650V Deauville
HONDA  - ,NT700V Deauville
HONDA  - ,NX
HONDA  - ,PCX125
HONDA  - ,PES125
HONDA  - ,Rebel
HONDA  - ,SCV100
HONDA  - ,SFX
HONDA  - ,SH Mode
HONDA  - ,SH50
HONDA  - ,SH125
HONDA  - ,SH300
HONDA  - , Silverwing
HONDA  - ,Shadow
HONDA  - ,ST70
HONDA  - ,ST1100 Pan European
HONDA  - ,ST1300 Pan European
HONDA  - ,TRX 90
HONDA  - ,TRX250
HONDA  - ,TRX500
HONDA  - ,VF700
HONDA  - ,VF750
HONDA  - ,VF1000
HONDA  - ,VFR400
HONDA  - ,VFR750
HONDA  - ,VFR800F 
HONDA  - ,VFR800X CrossRunner
HONDA  - ,VFR1200F
HONDA  - ,VFR1200X CrossTourer
HONDA  - ,Vision
HONDA  - ,VT600
HONDA  - ,VT700
HONDA  - ,VT 750
HONDA  - ,VT1100
HONDA  - ,VTR1000
HONDA  - ,VTX1300
HONDA  - ,VTX1800
HONDA  - ,XL125 Varadero
HONDA  - ,XL1000V Varadero
HONDA  - ,XL600 TransAlp
HONDA  - ,XL650 TransAlp
HONDA  - ,XL700VA TransAlp
HONDA  - ,XR125L
HONDA  - ,XRV750 AfricaTwin
HONDA  - ,Not listed
HONLEY  -  ,Classic
HONLEY  -  ,HD2
HONLEY  -  ,HD3
HONLEY  -  ,Oliver.
HUSABERG  - ,Enduro
HUSABERG  - ,FE
HUSABERG  - ,TE
HUSABERG  - ,Other.
HUSQVARNA  -  ,701
HUSQVARNA  -  ,FC
HUSQVARNA  -  ,FE
HUSQVARNA  -  ,FS
HUSQVARNA  -  ,TC
HUSQVARNA  -  ,TE
HUSQVARNA  -  ,WR125
HUSQVARNA  -  ,WR250
HUSQVARNA  -  ,Other
HYOSUNG  -  ,Aquilla
HYOSUNG  -  ,Cruise
HYOSUNG  -  ,GD250
HYOSUNG  -  ,GT
HYOSUNG  -  ,GT125 
HYOSUNG  -  ,GT250
HYOSUNG  -  ,GT650RC
HYOSUNG  -  ,GV125
HYOSUNG  -  ,GV 250
HYOSUNG  -  ,GV650
HYOSUNG  -  ,RT125D
HYOSUNG  -  ,ST7
INDIAN  -   ,Chief
INDIAN  -   ,Chieftan
INDIAN  -   ,Classic
INDIAN  -   ,Roadmaster
INDIAN  -   ,Scout
INDIAN  -   ,Springfield
INDIAN  -   ,Vintage
JOTOGAS  -  ,300
KAWASAKI  -  ,D-Tracker
KAWASAKI  -  ,Elimanator
KAWASAKI  -  ,EN500
KAWASAKI  -  ,ER-5
KAWASAKI  -  ,ER-6F
KAWASAKI  -  ,ER-6N
KAWASAKI  -  ,GPX
KAWASAKI  -  ,GPZ
KAWASAKI  -  ,GTR1000
KAWASAKI  -  ,GTR1400
KAWASAKI  -  ,J125
KAWASAKI  -  ,J300
KAWASAKI  -  ,KE
KAWASAKI  -  ,KH
KAWASAKI  -  ,KLE
KAWASAKI  -  ,KLV
KAWASAKI  -  ,KLX125
KAWASAKI  -  ,KLX250
KAWASAKI  -  ,KLX450
KAWASAKI  -  ,KX125
KAWASAKI  -  ,KX250
KAWASAKI  -  ,KX450F
KAWASAKI  -  ,KX500
KAWASAKI  -  ,MULE
KAWASAKI  -  ,Ninja250
KAWASAKI  -  ,Ninja300
KAWASAKI  -  ,Ninja H2
KAWASAKI  -  ,Versys 650
KAWASAKI  -  ,VN 750
KAWASAKI  -  ,VN800
KAWASAKI  -  ,VN900
KAWASAKI  -  ,VN1500
KAWASAKI  -  ,VN1600
KAWASAKI  -  ,VN 1700
KAWASAKI  -  ,VN2000
KAWASAKI  -  ,Vulcan
KAWASAKI  -  ,W650
KAWASAKI  -  ,W800
KAWASAKI  -  ,Z1000 
KAWASAKI  -  ,Z1000SX
KAWASAKI  -  ,Z250
KAWASAKI  -  ,Z300
KAWASAKI  -  ,Z400
KAWASAKI  -  ,Z650
KAWASAKI  -  ,Z750
KAWASAKI  -  ,Z800
KAWASAKI  -  ,Z1100
KAWASAKI  -  ,ZEPHYR
KAWASAKI  -  ,ZR-7
KAWASAKI  -  ,ZRX1100
KAWASAKI  -  ,ZRX1200
KAWASAKI  -  ,ZX-10R
KAWASAKI  -  ,ZX-12R
KAWASAKI  -  ,ZX-6R
KAWASAKI  -  ,ZX-7R
KAWASAKI  -  ,ZX-9R
KAWASAKI  -  ,ZXR250
KAWASAKI  -  ,ZXR400
KAWASAKI  -  ,ZXR 750
KAWASAKI  -  ,ZZR1100
KAWASAKI  -  ,ZZR1200
KAWASAKI  -  ,ZZR1400
KAWASAKI  -  ,ZZR600
KAWASAKI  -  ,OTHER
KEEWAY -  ,Blackster
KEEWAY -  ,Cityblade
KEEWAY -  ,Cruiser
KEEWAY -  ,Fact
KEEWAY -  ,Hacker
KEEWAY -  ,Logik
KEEWAY -  ,Matrix
KEEWAY -  ,RK
KEEWAY -  ,RKS
KEEWAY -  ,RKV
KEEWAY -  ,Speed
KEEWAY -  ,Strike
KEEWAY -  ,Superlight
KEEWAY -  ,Target
KEEWAY -  ,TX50
KEEWAY -  ,TX125. 
KSR MOTO  -  ,Code
KSR MOTO  -  ,Code X
KSR MOTO  -  ,GRS
KSR MOTO  -  ,Sirion
KSR MOTO  -  ,TR
KSR MOTO  -  ,TW
KSR MOTO  -  ,Vertigo
KSR MOTO  -  ,Worx
KSR MOTO  -  ,Other
KTM  - ,Adventure
KTM  - ,Duke
KTM  - ,Enduro
KTM  - ,EXC-R
KTM  - ,Freeride
KTM  - ,Freeride E
KTM  - ,RC125
KTM  - ,RC390
KTM  - ,RC8
KTM  - ,Superduke
KTM  - ,Supermoto
KTM  - ,SMR
KTM  - ,SX
KTM  - ,XC
KTM  - ,XC-F
KTM  - ,XC-W
KTM  - ,XCF-W
KTM  - ,Other
KYMCO - ,Active
KYMCO - ,Agility
KYMCO - ,Candy
KYMCO - ,CK
KYMCO - ,Compagno
KYMCO - ,Downtown
KYMCO - ,Like
KYMCO - ,Jetix
KYMCO - ,Jockey
KYMCO - ,K-XCT
KYMCO - ,Maxxer
KYMCO - ,People
KYMCO - ,Pulsar
KYMCO - ,UXV
KYMCO - ,Super 8
KYMCO - ,Xciting
KYMCO - ,Other
LAMBRETTA  -,Li
LAMBRETTA  -,Other
LAVERDA  -,3C
LAVERDA  -,500
LAVERDA  -,650
LAVERDA  -,668
LAVERDA  -,750
LAVERDA  -,1000
LAVERDA  -,Ghost
LAVERDA  -,Jota
LAVERDA  -,RGS
LAVERDA  -,SF
LEXMOTO  -,Adrenaline
LEXMOTO  -,Arizona
LEXMOTO  -,Aspire
LEXMOTO  -,Assault
LEXMOTO  -,Diablo
LEXMOTO  -,Echo
LEXMOTO  -,FM
LEXMOTO  -,FMR
LEXMOTO  -,FMS
LEXMOTO  -,FMX
LEXMOTO  -,Gladiator
LEXMOTO  -,Matador
LEXMOTO  -,Michigan
LEXMOTO  -,Milano
LEXMOTO  -,Oregon
LEXMOTO  -,Ranger
LEXMOTO  -,Scout
LEXMOTO  -,Street
LEXMOTO  -,Tommy
LEXMOTO  -,Tornado
LEXMOTO  -,Valencia
LEXMOTO  -,Valiant
LEXMOTO  -,Venom
LEXMOTO  -,Verona
LEXMOTO  -,Vienna
LEXMOTO  -,Vixen
LEXMOTO  -,XTR
LEXMOTO  -,ZSB
LEXMOTO  -,ZSF
LEXMOTO  -,ZSX
LITO  - ,Sora
LML  - ,Screen Star
LML  - ,125
LML  - ,Nuovo
LML  - ,RS
LML  - ,Star lite 
MASH MOTORCYCLE  -    ,Black7
MASH MOTORCYCLE  -    ,Custom
MASH MOTORCYCLE  -    ,DirtStar
MASH MOTORCYCLE  -    ,FlatTracker
MASH MOTORCYCLE  -    ,RoadStar
MASH MOTORCYCLE  -    ,TrackStar
MBK  - ,125
MBK  - ,350
MEGELLI  -,Naked250S
MEGELLI  -,Motard250M
MEGELLI  -,Sport250R
MONTESA  -,Cota
MONTESA  -,Other
MORGAN  -,Unspecified
MOTO GUZZI  -,Audace
MOTO GUZZI  -,Breva
MOTO GUZZI  -,California
MOTO GUZZI  -,Eldorado
MOTO GUZZI  -,Griso
MOTO GUZZI  -,Le Mans
MOTO GUZZI  -,Nevada
MOTO GUZZI  -,MGX
MOTO GUZZI  -,Norge
MOTO GUZZI  -,Sport
MOTO GUZZI  -,Stelvio
MOTO GUZZI  -,Stornello
MOTO GUZZI  -,V7
MOTO GUZZI  -,V9
MOTO GUZZI  -,V1200
MOTO GUZZI  -,Other
MOTORINI  -,Bomber
MOTORINI  -,EXP
MOTORINI  -,EXP125
MOTORINI  -,GP125
MOTORINI  -,SMR125
MOTORINI  -,SXR125
MOTORINI  -,XO125
MOTORINI  -,XP
MUTT  -,Desert Racer
MUTT  -,DirtQuake
MUTT  -,Mongrel
MUTT  -,Mushman
MUTT  -,Imperial Roadster
MUTT  -,Sabbath
MOTORHISPANIA  -,RX50
MOTORHISPANIA  -,RX125
MOTORHISPANIA  -,KN1
MOTORHISPANIA  -,MH7
MV AGUSTA  -,Brutale
MV AGUSTA  -,Dragster
MV AGUSTA  -,F3
MV AGUSTA  -,F4
MV AGUSTA  -,Rivale
MV AGUSTA  -,Stradale
MV AGUSTA  -,Turismo
MV AGUSTA  -,Unlisted
MZ  -  ,1000S
MZ  -  ,Streetfighter
MZ  -  ,SuperFighter
MZ  -  ,SuperTraveller
NECO  -  ,Azzuro
NECO  -  ,Borgia
NECO  -  ,GPX
NECO  -  ,Lola
NIPPONIA  -,Brio
NIPPONIA  -,Diou
NIPPONIA  -,Miro
NIPPONIA  -,Neon
NORTON  -,Classic
NORTON  -,Commando
NORTON  -,Dominator
NORTON  -,F1
NORTON  -,NRV
NORTON  -,Other
OSET  -  Eco,Racing
OSET  -  Eco,Jr
OSET  -  Eco,Lite
OSET  -  Eco,MX10
PEGASUS  -,Corona
PEGASUS  -,Sky
PEUGEOT  -,CityStar
PEUGEOT  -,Django
PEUGEOT  -,Kisbee
PEUGEOT  -,Ludix
PEUGEOT  -,Metropolis
PEUGEOT  -,Satelis
PEUGEOT  -,SpeedFight
PEUGEOT  -,Tweet
PEUGEOT  -,V-Clic
PEUGEOT  -,Vivacity
PEUGEOT  -,Vox
PEUGEOT  -,Other
PIAGGIO  -,Beverly
PIAGGIO  -,ET2
PIAGGIO  -,ET4
PIAGGIO  -,Fly
PIAGGIO  -,Liberty
PIAGGIO  -,Medley 125
PIAGGIO  -,MP3
PIAGGIO  -,NRG
PIAGGIO  -,Typhoon 50
PIAGGIO  -,Typhoon 125
PIAGGIO  -,Vespa
PIAGGIO  -,Vespa 50
PIAGGIO  -,Vespa GT
PIAGGIO  -,Vespa GTS
PIAGGIO  -,Vespa LX
PIAGGIO  -,Vespa Primavera
PIAGGIO  -,Vespa PX
PIAGGIO  -,Vespa S
PIAGGIO  -,Vespa Sprint
PIAGGIO  -,X7
PIAGGIO  -,X8
PIAGGIO  -,X9
PIAGGIO  -,X10
PIAGGIO  -,X Evo
PIAGGIO  -,Zip
PIAGGIO  -,Unlisted
PIONEER  -,Torro
POLARIS  -,Ranger
POLARIS  -,RZR
POLARIS  -,Victory
POLARIS  -,Unspecified
PUCH  -,Maxi
PUCH  -,M50
PUCH  -,Sabre
PULSE  -,Adrenalin
PULSE  -,Phantom
QINGQI  -,QM
QINGQI  -,Other
QUADRO  -,Quadro 3
QUADRO  -,Quadro 4
QUADZILLA  -,400
QUADZILLA  -,500
QUADZILLA  -,520
QUADZILLA  -,Buzz
QUADZILLA  -,CF
QUADZILLA  -,CForce
QUADZILLA  -,CVT
QUADZILLA  -,Proshark
QUADZILLA  -,RS6
QUADZILLA  -,Tracker
QUADZILLA  -,Terrain
QUADZILLA  -,X8
QUADZILLA  -,XLC
QUADZILLA  -,Z
RIEJU  -,Marathon
RIEJU  -,MRT
RIEJU  -,RR50
RIEJU  -,RS2
RIEJU  -,RS3
RIEJU  -,Tango
ROYAL ENFIELD  -,Bullet
ROYAL ENFIELD  -,Classic
ROYAL ENFIELD  -,Continental GT
ROYAL ENFIELD  -,Electra
ROYAL ENFIELD  -,Fury
ROYAL ENFIELD  -,Thunderbird
ROYAL ENFIELD  -,Trials
ROYAL ENFIELD  -,Woodsman
ROYAL ENFIELD  -,Unspecified
SACHS  -,Enduro / SuperMoto
SACHS  -,SpeedForce
SACHS  -,ZX
SACHS  -,Unspecified.
SAXON  -,Crown
SAXON  -,Firestorm
SAXON  -,Griffin
SAXON  -,Sceptre
SAXON  -,Reaper
SAXON  -,Villain
SAXON  -,Warlord
SAXON  -,Whip
SCOMADI,TL
SFM,Beast
SFM,Comfort
SFM,Kobold
SFM,Roadster.
SFM,X Road
SFM,ZZ
SHERCO,50
SHERCO,125
SHERCO,125XY
SHERCO,250
SHERCO,300
SHERCO,450
SHERCO,Enduro
SHERCO,Factory
SHERCO,Trials
SHERCO,X-Ride
SHERCO,Unlisted
SHINERAY,SuperMoto
SINNIS,Apache
SINNIS,Blade
SINNIS,Cafe
SINNIS,CruiseStar
SINNIS,Ecanto
SINNIS,Eco
SINNIS,Harrier
SINNIS,Heist
SINNIS,Matrix
SINNIS,Max
SINNIS,Phoenix
SINNIS,Prime
SINNIS,RetroStar
SINNIS,Sceptre
SINNIS,Scrambler
SINNIS,Shuttle
SINNIS,SP
SINNIS,Stealth
SINNIS,Street
SINNIS,Trackstar
SKY JET,125
SKY TEAM,Ace
SKY TEAM,Bongo 125
SKY TEAM,Bubbly
SKY TEAM,Cobra
SKY TEAM,E Max
SKY TEAM,Florida
SKY TEAM,Le Mans Pro
SKY TEAM,Max
SKY TEAM,Mini
SKY TEAM,Pbr
SKY TEAM,Proshark
SKY TEAM,SE
SKY TEAM,ST1
SKY TEAM,T-Rex
SKY TEAM,V Raptor
SPY RACING,F1 250
SPY RACING,F1 350
STOMP,110
STOMP,125
STOMP,140
STOMP,Demon
STOMP,Juicebox
STOMP,Race
STOMP,SuperStomp
STOMP,WPB
STOMP,Z
SUNBEAM,Unlisted
SUZUKI,Address
SUZUKI,Bandit 400
SUZUKI,Bandit 600
SUZUKI,Bandit 650
SUZUKI,Bandit 1200
SUZUKI,Bandit 1250
SUZUKI,Burgman 125
SUZUKI,Burgman 200
SUZUKI,Burgman 250
SUZUKI,Burgman 400
SUZUKI,Burgman 650
SUZUKI,Boulevard
SUZUKI,C800 Intruder
SUZUKI,C1500 Intruder
SUZUKI,C1800R Intruder
SUZUKI,DR 125
SUZUKI,DR 250
SUZUKI,DR-Z
SUZUKI,EN
SUZUKI,FR 50
SUZUKI,Gladius 650
SUZUKI,GN 125
SUZUKI,GN 250
SUZUKI,GS 500
SUZUKI,GS 550
SUZUKI,GS 750
SUZUKI,GS 1000
SUZUKI,GS 1100
SUZUKI,GS 1200 
SUZUKI,GS 500 F
SUZUKI,GSR 600
SUZUKI,GSR 750
SUZUKI,GSX 125
SUZUKI,GSX 600
SUZUKI,GSX 650
SUZUKI,GSX 750
SUZUKI,GSX 1000
SUZUKI,GSX 1100
SUZUKI,GSX 1250 
SUZUKI,GSX 1400
SUZUKI, GSX-S 1000
SUZUKI,GSX 1300 B King
SUZUKI,GSX F
SUZUKI,GSX R 400
SUZUKI,GSX R 600
SUZUKI,GSX R 750
SUZUKI,GSX 1300 R Hayabusa
SUZUKI,GT
SUZUKI,GZ
SUZUKI,Inazuma
SUZUKI,King Quad
SUZUKI,LS  650
SUZUKI,M 800 Intruder
SUZUKI,M 1500 Intruder
SUZUKI,M 1800 R Intruder
SUZUKI,Quad Sport
SUZUKI,RF 600
SUZUKI,RF 900
SUZUKI,RG 125 F
SUZUKI,RG 500
SUZUKI, RGV 250
SUZUKI,RL
SUZUKI,RM
SUZUKI,RV 125 VanVan
SUZUKI,Slingshot
SUZUKI,SV 650
SUZUKI,SV 1000
SUZUKI,SV 650 S
SUZUKI,SV 1000 S
SUZUKI,TL 1000 TS
SUZUKI,TU
SUZUKI,UG
SUZUKI,UH
SUZUKI,V-Storm 650
SUZUKI,V-Storm 1000
SUZUKI,VL 125 Intruder
SUZUKI,VL 800 Intruder
SUZUKI,VL 1400 Intruder
SUZUKI,VL 1500 Intruder
SUZUKI,VX 800
SUZUKI,VZ 800 Marauder
SUZUKI,Unlisted
SWM,GT 440 R
SWM,GM 440 R
SWM,RS 500 R
SWM,RS 650 R
SWM,RZ 4.21
SWM,SV 440 R
SWM,SuperDual
SWM,SM 500 R
SWM,SM 650 R
SYM,Allo
SYM,City Comm
SYM,Crox
SYM,Euro MX
SYM,Fiddle
SYM,GTS
SYM,HD
SYM,Husky
SYM,Jet 4
SYM,JoyMax
SYM,JoyRide
SYM,JoySym
